NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,OCTUBRE,4.3,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,NOVIEMBRE,1.95,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,DICIEMBRE,2.86,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,ENERO,3.14,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,FEBRERO,4.35,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,MARZO,5.96,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,ABRIL,5.13,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,MAYO,3,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,JUNIO,3.07,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,JULIO,3.3,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,AGOSTO,4.03,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,SEPTIEMBRE,4.45,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,OCTUBRE,3,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,NOVIEMBRE,2.42,2024
IPS PRIMERO DE MAYO,MEDICINA GENERAL,DICIEMBRE,2.55,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,ENERO,7.16,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,FEBRERO,6.34,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,MARZO,6.21,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,ABRIL,9.16,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,MAYO,7.05,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,JUNIO,6.37,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,JULIO,19.58,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,AGOSTO,3.99,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,SEPTIEMBRE,7.4,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,OCTUBRE,8.31,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,NOVIEMBRE,7.35,2024
IPS PRIMERO DE MAYO,MEDICINA INTERNA,DICIEMBRE,7.4,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,ENERO,5.42,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,FEBRERO,2.83,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,MARZO,2.54,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,ABRIL,3,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,MAYO,3.22,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,JUNIO,2.84,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,JULIO,3.05,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,AGOSTO,3.76,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,SEPTIEMBRE,2.95,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,OCTUBRE,2.52,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,NOVIEMBRE,1.96,2024
IPS PRIMERO DE MAYO,ODONTOLOGIA,DICIEMBRE,2.43,2024
IPS PRIMERO DE MAYO,PEDIATRIA,ENERO,2.97,2024
IPS PRIMERO DE MAYO,PEDIATRIA,FEBRERO,3.31,2024
IPS PRIMERO DE MAYO,PEDIATRIA,MARZO,3.42,2024
IPS PRIMERO DE MAYO,PEDIATRIA,ABRIL,4.22,2024
IPS PRIMERO DE MAYO,PEDIATRIA,MAYO,3.6,2024
IPS PRIMERO DE MAYO,PEDIATRIA,JUNIO,3.08,2024
IPS PRIMERO DE MAYO,PEDIATRIA,JULIO,2.44,2024
IPS PRIMERO DE MAYO,PEDIATRIA,AGOSTO,4.05,2024
IPS PRIMERO DE MAYO,PEDIATRIA,SEPTIEMBRE,4.77,2024
IPS PRIMERO DE MAYO,PEDIATRIA,OCTUBRE,3.36,2024
IPS PRIMERO DE MAYO,PEDIATRIA,NOVIEMBRE,2.76,2024
IPS PRIMERO DE MAYO,PEDIATRIA,DICIEMBRE,4.33,2024
IPS SILOE,GINECOOBSTETRICIA,ENERO,5.49,2024
IPS SILOE,GINECOOBSTETRICIA,FEBRERO,8.21,2024
IPS SILOE,GINECOOBSTETRICIA,MARZO,9.42,2024
IPS SILOE,GINECOOBSTETRICIA,ABRIL,7.22,2024
IPS SILOE,GINECOOBSTETRICIA,MAYO,6.31,2024
IPS SILOE,GINECOOBSTETRICIA,JUNIO,6.4,2024
IPS SILOE,GINECOOBSTETRICIA,JULIO,6.91,2024
IPS SILOE,GINECOOBSTETRICIA,AGOSTO,7.08,2024
IPS SILOE,GINECOOBSTETRICIA,SEPTIEMBRE,7.97,2024
IPS SILOE,GINECOOBSTETRICIA,OCTUBRE,5.56,2024
IPS SILOE,GINECOOBSTETRICIA,NOVIEMBRE,4.63,2024
IPS SILOE,GINECOOBSTETRICIA,DICIEMBRE,5.72,2024
IPS SILOE,MEDICINA GENERAL,ENERO,3.79,2024
IPS SILOE,MEDICINA GENERAL,FEBRERO,4.69,2024
IPS SILOE,MEDICINA GENERAL,MARZO,6.22,2024
IPS SILOE,MEDICINA GENERAL,ABRIL,7.42,2024
IPS SILOE,MEDICINA GENERAL,MAYO,5.84,2024
IPS SILOE,MEDICINA GENERAL,JUNIO,5.69,2024
IPS SILOE,MEDICINA GENERAL,JULIO,5.07,2024
IPS SILOE,MEDICINA GENERAL,AGOSTO,4.28,2024
IPS SILOE,MEDICINA GENERAL,SEPTIEMBRE,4.03,2024
IPS SILOE,MEDICINA GENERAL,OCTUBRE,3.41,2024
IPS SILOE,MEDICINA GENERAL,NOVIEMBRE,3.71,2024
IPS SILOE,MEDICINA GENERAL,DICIEMBRE,3.82,2024
IPS SILOE,MEDICINA INTERNA,ENERO,7.82,2024
IPS SILOE,MEDICINA INTERNA,FEBRERO,8.13,2024
IPS SILOE,MEDICINA INTERNA,MARZO,10.87,2024
IPS SILOE,MEDICINA INTERNA,ABRIL,8.75,2024
IPS SILOE,MEDICINA INTERNA,MAYO,8.61,2024
IPS SILOE,MEDICINA INTERNA,JUNIO,5.59,2024
IPS SILOE,MEDICINA INTERNA,JULIO,18.35,2024
IPS SILOE,MEDICINA INTERNA,AGOSTO,6.13,2024
IPS SILOE,MEDICINA INTERNA,SEPTIEMBRE,7.52,2024
IPS SILOE,MEDICINA INTERNA,OCTUBRE,7.63,2024
IPS SILOE,MEDICINA INTERNA,NOVIEMBRE,12.62,2024
IPS SILOE,MEDICINA INTERNA,DICIEMBRE,7.2,2024
IPS SILOE,ODONTOLOGIA,ENERO,5.85,2024
IPS SILOE,ODONTOLOGIA,FEBRERO,3.39,2024
IPS SILOE,ODONTOLOGIA,MARZO,3.39,2024
IPS SILOE,ODONTOLOGIA,ABRIL,6.51,2024
IPS SILOE,ODONTOLOGIA,MAYO,7.55,2024
IPS SILOE,ODONTOLOGIA,JUNIO,5.67,2024
IPS SILOE,ODONTOLOGIA,JULIO,6.31,2024
IPS SILOE,ODONTOLOGIA,AGOSTO,4.95,2024
IPS SILOE,ODONTOLOGIA,SEPTIEMBRE,4.85,2024
IPS SILOE,ODONTOLOGIA,OCTUBRE,5.92,2024
IPS SILOE,ODONTOLOGIA,NOVIEMBRE,3.28,2024
IPS SILOE,ODONTOLOGIA,DICIEMBRE,2.88,2024
IPS SILOE,PEDIATRIA,ENERO,3.08,2024
IPS SILOE,PEDIATRIA,FEBRERO,3.23,2024
IPS SILOE,PEDIATRIA,MARZO,2.42,2024
IPS SILOE,PEDIATRIA,ABRIL,2.77,2024
IPS SILOE,PEDIATRIA,MAYO,3.75,2024
IPS SILOE,PEDIATRIA,JUNIO,2.64,2024
IPS SILOE,PEDIATRIA,JULIO,2.64,2024
IPS SILOE,PEDIATRIA,AGOSTO,2.39,2024
IPS SILOE,PEDIATRIA,SEPTIEMBRE,4.73,2024
IPS SILOE,PEDIATRIA,OCTUBRE,5.28,2024
IPS SILOE,PEDIATRIA,NOVIEMBRE,5.01,2024
IPS SILOE,PEDIATRIA,DICIEMBRE,2.25,2024
LA ELVIRA,MEDICINA GENERAL,ENERO,2.5,2024
LA ELVIRA,MEDICINA GENERAL,FEBRERO,3.89,2024
LA ELVIRA,MEDICINA GENERAL,MARZO,6.8,2024
LA ELVIRA,MEDICINA GENERAL,ABRIL,3.73,2024
LA ELVIRA,MEDICINA GENERAL,MAYO,2.32,2024
LA ELVIRA,MEDICINA GENERAL,JUNIO,2.23,2024
LA ELVIRA,MEDICINA GENERAL,JULIO,3.8,2024
LA ELVIRA,MEDICINA GENERAL,AGOSTO,2.31,2024
LA ELVIRA,MEDICINA GENERAL,SEPTIEMBRE,2.69,2024
LA ELVIRA,MEDICINA GENERAL,OCTUBRE,2.57,2024
LA ELVIRA,MEDICINA GENERAL,NOVIEMBRE,2.76,2024
LA ELVIRA,ODONTOLOGIA,ENERO,2.83,2024
LA ELVIRA,ODONTOLOGIA,FEBRERO,3.67,2024
LA ELVIRA,ODONTOLOGIA,MARZO,3.2,2024
LA ELVIRA,ODONTOLOGIA,ABRIL,4,2024
LA ELVIRA,ODONTOLOGIA,MAYO,1.55,2024
LA ELVIRA,ODONTOLOGIA,JUNIO,1.5,2024
LA ELVIRA,ODONTOLOGIA,JULIO,2.75,2024
LA ELVIRA,ODONTOLOGIA,AGOSTO,4.57,2024
LA ELVIRA,ODONTOLOGIA,SEPTIEMBRE,2,2024
LA ELVIRA,ODONTOLOGIA,OCTUBRE,1.41,2024
LA ELVIRA,ODONTOLOGIA,NOVIEMBRE,1.78,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,ENERO,1.8,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,FEBRERO,2.56,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,MARZO,2,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,ABRIL,2.14,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,MAYO,1.67,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,JUNIO,4,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,JULIO,1.2,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,AGOSTO,1.64,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,SEPTIEMBRE,2.29,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,OCTUBRE,5.46,2024
P.S ALTO AGUACATAL,MEDICINA GENERAL,NOVIEMBRE,2.29,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,ENERO,1,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,ABRIL,1,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,MAYO,3.14,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,JUNIO,4.33,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,JULIO,1,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,OCTUBRE,1.5,2024
P.S ALTO AGUACATAL,ODONTOLOGIA,NOVIEMBRE,1.6,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,ENERO,6.31,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,FEBRERO,9.92,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,MARZO,9.77,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,ABRIL,8.23,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,MAYO,9.95,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,JUNIO,8.72,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,JULIO,4.53,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,AGOSTO,5.55,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,SEPTIEMBRE,7.85,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,OCTUBRE,4.74,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,NOVIEMBRE,4.42,2024
P.S ALTO POLVORINES,MEDICINA GENERAL,DICIEMBRE,5.92,2024
P.S ALTO POLVORINES,MEDICINA INTERNA,ENERO,7,2024
P.S ALTO POLVORINES,MEDICINA INTERNA,FEBRERO,6,2024
P.S ALTO POLVORINES,ODONTOLOGIA,ENERO,4.3,2024
P.S ALTO POLVORINES,ODONTOLOGIA,FEBRERO,3.25,2024
P.S ALTO POLVORINES,ODONTOLOGIA,MARZO,3.65,2024
P.S ALTO POLVORINES,ODONTOLOGIA,ABRIL,4.18,2024
P.S ALTO POLVORINES,ODONTOLOGIA,MAYO,6.82,2024
P.S ALTO POLVORINES,ODONTOLOGIA,JUNIO,4.46,2024
P.S ALTO POLVORINES,ODONTOLOGIA,JULIO,6.89,2024
P.S ALTO POLVORINES,ODONTOLOGIA,AGOSTO,7.07,2024
P.S ALTO POLVORINES,ODONTOLOGIA,SEPTIEMBRE,3.7,2024
P.S ALTO POLVORINES,ODONTOLOGIA,OCTUBRE,4.33,2024
P.S ALTO POLVORINES,ODONTOLOGIA,NOVIEMBRE,4.66,2024
P.S CASCAJAL,MEDICINA GENERAL,ENERO,3.31,2024
P.S CASCAJAL,MEDICINA GENERAL,FEBRERO,3.05,2024
P.S CASCAJAL,MEDICINA GENERAL,MARZO,3.19,2024
P.S CASCAJAL,MEDICINA GENERAL,ABRIL,4.46,2024
P.S CASCAJAL,MEDICINA GENERAL,MAYO,2.78,2024
P.S CASCAJAL,MEDICINA GENERAL,JUNIO,2.68,2024
P.S CASCAJAL,MEDICINA GENERAL,JULIO,2.95,2024
P.S CASCAJAL,MEDICINA GENERAL,AGOSTO,3.11,2024
P.S CASCAJAL,MEDICINA GENERAL,SEPTIEMBRE,3.21,2024
P.S CASCAJAL,MEDICINA GENERAL,OCTUBRE,2.9,2024
P.S CASCAJAL,MEDICINA GENERAL,NOVIEMBRE,3.36,2024
P.S CASCAJAL,MEDICINA GENERAL,DICIEMBRE,3.08,2024
P.S CASCAJAL,ODONTOLOGIA,ENERO,3.78,2024
P.S CASCAJAL,ODONTOLOGIA,FEBRERO,3.91,2024
P.S CASCAJAL,ODONTOLOGIA,MARZO,2.95,2024
P.S CASCAJAL,ODONTOLOGIA,ABRIL,4.42,2024
P.S CASCAJAL,ODONTOLOGIA,MAYO,4.47,2024
P.S CASCAJAL,ODONTOLOGIA,JUNIO,2.4,2024
P.S CASCAJAL,ODONTOLOGIA,JULIO,2.38,2024
P.S CASCAJAL,ODONTOLOGIA,AGOSTO,2.19,2024
P.S CASCAJAL,ODONTOLOGIA,SEPTIEMBRE,1.53,2024
P.S CASCAJAL,ODONTOLOGIA,OCTUBRE,4.26,2024
P.S CASCAJAL,ODONTOLOGIA,NOVIEMBRE,3.02,2024
P.S CASCAJAL,ODONTOLOGIA,DICIEMBRE,0,2024
P.S CASCAJAL,PEDIATRIA,JUNIO,3,2024
P.S CASCAJAL,PEDIATRIA,JULIO,2.29,2024
P.S EL SALADITO,MEDICINA GENERAL,ENERO,3.94,2024
P.S EL SALADITO,MEDICINA GENERAL,FEBRERO,6.04,2024
P.S EL SALADITO,MEDICINA GENERAL,MARZO,4.3,2024
P.S EL SALADITO,MEDICINA GENERAL,ABRIL,4.41,2024
P.S EL SALADITO,MEDICINA GENERAL,MAYO,3.09,2024
P.S EL SALADITO,MEDICINA GENERAL,JUNIO,5.45,2024
P.S EL SALADITO,MEDICINA GENERAL,JULIO,3.42,2024
P.S EL SALADITO,MEDICINA GENERAL,AGOSTO,3.88,2024
P.S EL SALADITO,MEDICINA GENERAL,SEPTIEMBRE,3.02,2024
P.S EL SALADITO,MEDICINA GENERAL,OCTUBRE,3.07,2024
P.S EL SALADITO,MEDICINA GENERAL,NOVIEMBRE,3.16,2024
P.S EL SALADITO,MEDICINA GENERAL,DICIEMBRE,4.5,2024
P.S EL SALADITO,ODONTOLOGIA,ENERO,1,2024
P.S EL SALADITO,ODONTOLOGIA,FEBRERO,1,2024
P.S EL SALADITO,ODONTOLOGIA,MARZO,1,2024
P.S EL SALADITO,ODONTOLOGIA,ABRIL,1,2024
P.S EL SALADITO,ODONTOLOGIA,MAYO,1,2024
P.S EL SALADITO,ODONTOLOGIA,JUNIO,1,2024
P.S EL SALADITO,ODONTOLOGIA,JULIO,1.88,2024
P.S EL SALADITO,ODONTOLOGIA,AGOSTO,2.04,2024
P.S EL SALADITO,ODONTOLOGIA,SEPTIEMBRE,1,2024
P.S EL SALADITO,ODONTOLOGIA,OCTUBRE,1,2024
P.S EL SALADITO,ODONTOLOGIA,NOVIEMBRE,1,2024
P.S EL SALADITO,ODONTOLOGIA,DICIEMBRE,1,2024
P.S EL SALADITO,PEDIATRIA,ENERO,4,2024
P.S EL SALADITO,PEDIATRIA,FEBRERO,3,2024
P.S FELIDIA,GINECOOBSTETRICIA,AGOSTO,1,2024
P.S FELIDIA,MEDICINA GENERAL,ENERO,3.02,2024
P.S FELIDIA,MEDICINA GENERAL,FEBRERO,3.3,2024
P.S FELIDIA,MEDICINA GENERAL,MARZO,3.72,2024
P.S FELIDIA,MEDICINA GENERAL,ABRIL,2.76,2024
P.S FELIDIA,MEDICINA GENERAL,MAYO,3.71,2024
P.S FELIDIA,MEDICINA GENERAL,JUNIO,4.16,2024
P.S FELIDIA,MEDICINA GENERAL,JULIO,2.87,2024
P.S FELIDIA,MEDICINA GENERAL,AGOSTO,2.86,2024
P.S FELIDIA,MEDICINA GENERAL,SEPTIEMBRE,2.74,2024
P.S FELIDIA,MEDICINA GENERAL,OCTUBRE,2.96,2024
P.S FELIDIA,MEDICINA GENERAL,NOVIEMBRE,2.6,2024
P.S FELIDIA,MEDICINA GENERAL,DICIEMBRE,2,2024
P.S FELIDIA,ODONTOLOGIA,ENERO,1.14,2024
P.S FELIDIA,ODONTOLOGIA,FEBRERO,1.22,2024
P.S FELIDIA,ODONTOLOGIA,MARZO,1.03,2024
P.S FELIDIA,ODONTOLOGIA,ABRIL,1.04,2024
P.S FELIDIA,ODONTOLOGIA,MAYO,1.91,2024
P.S FELIDIA,ODONTOLOGIA,JUNIO,1.7,2024
P.S FELIDIA,ODONTOLOGIA,JULIO,1.24,2024
P.S FELIDIA,ODONTOLOGIA,AGOSTO,1.06,2024
P.S FELIDIA,ODONTOLOGIA,SEPTIEMBRE,1.13,2024
P.S FELIDIA,ODONTOLOGIA,OCTUBRE,1,2024
P.S FELIDIA,ODONTOLOGIA,NOVIEMBRE,1,2024
P.S FELIDIA,PEDIATRIA,MARZO,2,2024
P.S GOLONDRINAS,MEDICINA GENERAL,ENERO,4.15,2024
P.S GOLONDRINAS,MEDICINA GENERAL,FEBRERO,8.9,2024
P.S GOLONDRINAS,MEDICINA GENERAL,MARZO,8.81,2024
P.S GOLONDRINAS,MEDICINA GENERAL,ABRIL,10.75,2024
P.S GOLONDRINAS,MEDICINA GENERAL,MAYO,8.95,2024
P.S GOLONDRINAS,MEDICINA GENERAL,JUNIO,4.32,2024
P.S GOLONDRINAS,MEDICINA GENERAL,JULIO,4.8,2024
P.S GOLONDRINAS,MEDICINA GENERAL,AGOSTO,3.71,2024
P.S GOLONDRINAS,MEDICINA GENERAL,SEPTIEMBRE,3.11,2024
P.S GOLONDRINAS,MEDICINA GENERAL,OCTUBRE,5.43,2024
P.S GOLONDRINAS,MEDICINA GENERAL,NOVIEMBRE,4.09,2024
P.S GOLONDRINAS,MEDICINA GENERAL,DICIEMBRE,4.5,2024
P.S GOLONDRINAS,MEDICINA INTERNA,ENERO,5.33,2024
P.S GOLONDRINAS,ODONTOLOGIA,ENERO,3.59,2024
P.S GOLONDRINAS,ODONTOLOGIA,FEBRERO,5.41,2024
P.S GOLONDRINAS,ODONTOLOGIA,MARZO,2.94,2024
P.S GOLONDRINAS,ODONTOLOGIA,ABRIL,9.53,2024
P.S GOLONDRINAS,ODONTOLOGIA,MAYO,4.18,2024
P.S GOLONDRINAS,ODONTOLOGIA,JUNIO,7.5,2024
P.S GOLONDRINAS,ODONTOLOGIA,JULIO,6.48,2024
P.S GOLONDRINAS,ODONTOLOGIA,AGOSTO,5,2024
P.S GOLONDRINAS,ODONTOLOGIA,SEPTIEMBRE,4.5,2024
P.S GOLONDRINAS,ODONTOLOGIA,OCTUBRE,4.52,2024
P.S GOLONDRINAS,ODONTOLOGIA,NOVIEMBRE,7.25,2024
P.S GOLONDRINAS,ODONTOLOGIA,DICIEMBRE,1,2024
P.S GOLONDRINAS,PEDIATRIA,MARZO,4,2024
P.S HORMIGUERO,MEDICINA GENERAL,ENERO,5.26,2024
P.S HORMIGUERO,MEDICINA GENERAL,FEBRERO,5.83,2024
P.S HORMIGUERO,MEDICINA GENERAL,MARZO,3.35,2024
P.S HORMIGUERO,MEDICINA GENERAL,ABRIL,3.82,2024
P.S HORMIGUERO,MEDICINA GENERAL,MAYO,2.19,2024
P.S HORMIGUERO,MEDICINA GENERAL,JUNIO,2.76,2024
P.S HORMIGUERO,MEDICINA GENERAL,JULIO,2.24,2024
P.S HORMIGUERO,MEDICINA GENERAL,AGOSTO,2.46,2024
P.S HORMIGUERO,MEDICINA GENERAL,SEPTIEMBRE,2.27,2024
P.S HORMIGUERO,MEDICINA GENERAL,OCTUBRE,2.71,2024
P.S HORMIGUERO,MEDICINA GENERAL,NOVIEMBRE,3.93,2024
P.S HORMIGUERO,MEDICINA GENERAL,DICIEMBRE,4,2024
P.S HORMIGUERO,ODONTOLOGIA,ENERO,3.67,2024
P.S HORMIGUERO,ODONTOLOGIA,FEBRERO,8,2024
P.S HORMIGUERO,ODONTOLOGIA,MARZO,3.5,2024
P.S HORMIGUERO,ODONTOLOGIA,ABRIL,2,2024
P.S HORMIGUERO,ODONTOLOGIA,JUNIO,1.71,2024
P.S HORMIGUERO,ODONTOLOGIA,JULIO,2.32,2024
P.S HORMIGUERO,ODONTOLOGIA,AGOSTO,2.59,2024
P.S HORMIGUERO,ODONTOLOGIA,SEPTIEMBRE,1.25,2024
P.S HORMIGUERO,ODONTOLOGIA,OCTUBRE,3.45,2024
P.S HORMIGUERO,ODONTOLOGIA,NOVIEMBRE,1.85,2024
P.S LA CASTILLA,MEDICINA GENERAL,ENERO,4.25,2024
P.S LA CASTILLA,MEDICINA GENERAL,FEBRERO,4.11,2024
P.S LA CASTILLA,MEDICINA GENERAL,MARZO,3.4,2024
P.S LA CASTILLA,MEDICINA GENERAL,ABRIL,4.38,2024
P.S LA CASTILLA,MEDICINA GENERAL,MAYO,2.19,2024
P.S LA CASTILLA,MEDICINA GENERAL,JUNIO,2.48,2024
P.S LA CASTILLA,MEDICINA GENERAL,JULIO,3.51,2024
P.S LA CASTILLA,MEDICINA GENERAL,AGOSTO,4,2024
P.S LA CASTILLA,MEDICINA GENERAL,SEPTIEMBRE,3.31,2024
P.S LA CASTILLA,MEDICINA GENERAL,OCTUBRE,4.58,2024
P.S LA CASTILLA,MEDICINA GENERAL,NOVIEMBRE,3.15,2024
P.S LA CASTILLA,ODONTOLOGIA,ENERO,2.77,2024
P.S LA CASTILLA,ODONTOLOGIA,FEBRERO,3.33,2024
P.S LA CASTILLA,ODONTOLOGIA,MARZO,3.33,2024
P.S LA CASTILLA,ODONTOLOGIA,ABRIL,1.33,2024
P.S LA CASTILLA,ODONTOLOGIA,MAYO,2.25,2024
P.S LA CASTILLA,ODONTOLOGIA,JUNIO,1.2,2024
P.S LA CASTILLA,ODONTOLOGIA,JULIO,1.77,2024
P.S LA CASTILLA,ODONTOLOGIA,AGOSTO,1.8,2024
P.S LA CASTILLA,ODONTOLOGIA,SEPTIEMBRE,4.25,2024
P.S LA CASTILLA,ODONTOLOGIA,OCTUBRE,1.82,2024
P.S LA CASTILLA,ODONTOLOGIA,NOVIEMBRE,1,2024
P.S LA CASTILLA,PEDIATRIA,ENERO,4,2024
P.S LA CASTILLA,PEDIATRIA,FEBRERO,3.5,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,ENERO,3.85,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,FEBRERO,6.24,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,MARZO,3.19,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,ABRIL,4.71,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,MAYO,2.95,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,JUNIO,3.04,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,JULIO,3.67,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,AGOSTO,2.84,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,SEPTIEMBRE,3.33,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,OCTUBRE,3.86,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,NOVIEMBRE,2.73,2024
P.S LA LEONERA SALADITO,MEDICINA GENERAL,DICIEMBRE,1.5,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,ENERO,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,FEBRERO,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,MARZO,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,ABRIL,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,MAYO,1.36,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,JUNIO,1.09,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,JULIO,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,AGOSTO,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,SEPTIEMBRE,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,OCTUBRE,1,2024
P.S LA LEONERA SALADITO,ODONTOLOGIA,NOVIEMBRE,1,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,ENERO,3.64,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,FEBRERO,6.5,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,MARZO,6.4,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,ABRIL,7.74,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,MAYO,7.96,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,JUNIO,2.39,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,JULIO,6.36,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,AGOSTO,6.65,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,SEPTIEMBRE,4.64,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,OCTUBRE,7.73,2024
P.S LA PAZ RURAL,MEDICINA GENERAL,NOVIEMBRE,3.9,2024
P.S LA PAZ RURAL,ODONTOLOGIA,ENERO,3.44,2024
P.S LA PAZ RURAL,ODONTOLOGIA,FEBRERO,4.86,2024
P.S LA PAZ RURAL,ODONTOLOGIA,MARZO,5.2,2024
P.S LA PAZ RURAL,ODONTOLOGIA,ABRIL,3.42,2024
P.S LA PAZ RURAL,ODONTOLOGIA,MAYO,5.88,2024
P.S LA PAZ RURAL,ODONTOLOGIA,JUNIO,2.4,2024
P.S LA PAZ RURAL,ODONTOLOGIA,JULIO,4.82,2024
P.S LA PAZ RURAL,ODONTOLOGIA,AGOSTO,3,2024
P.S LA PAZ RURAL,ODONTOLOGIA,SEPTIEMBRE,4.47,2024
P.S LA PAZ RURAL,ODONTOLOGIA,OCTUBRE,5.33,2024
P.S LA PAZ RURAL,ODONTOLOGIA,NOVIEMBRE,1.13,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,ENERO,3.89,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,FEBRERO,4.2,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,MARZO,6.79,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,ABRIL,8.69,2024
